0 0
1e-06 1
2e-06 1
3e-06 1
4e-06 3
5e-06 5
6e-06 6
7e-06 7
8e-06 7
9e-06 7
1e-05 8
1.1e-05 8
1.2e-05 8
1.3e-05 8
1.4e-05 8
1.5e-05 8
1.6e-05 9
1.7e-05 10
1.8e-05 12
1.9e-05 12
2e-05 13
2.1e-05 13
2.2e-05 13
2.3e-05 13
2.4e-05 13
2.5e-05 14
2.6e-05 14
2.7e-05 15
2.8e-05 16
2.9e-05 16
3e-05 17
3.1e-05 18
3.2e-05 18
3.3e-05 20
3.4e-05 20
3.5e-05 21
3.6e-05 21
3.7e-05 21
3.8e-05 21
3.9e-05 24
4e-05 24
4.1e-05 24
4.2e-05 26
4.3e-05 26
4.4e-05 27
4.5e-05 27
4.6e-05 27
4.7e-05 27
4.8e-05 28
4.9e-05 29
5e-05 29
5.1e-05 30
5.2e-05 30
5.3e-05 30
5.4e-05 30
5.5e-05 31
5.6e-05 33
5.7e-05 33
5.8e-05 35
5.9e-05 35
6e-05 35
6.1e-05 35
6.2e-05 36
6.3e-05 36
6.4e-05 37
6.5e-05 37
6.6e-05 39
6.7e-05 41
6.8e-05 41
6.9e-05 41
7e-05 41
7.1e-05 41
7.2e-05 43
7.3e-05 44
7.4e-05 45
7.5e-05 45
7.6e-05 46
7.7e-05 47
7.8e-05 49
7.9e-05 49
8e-05 49
8.1e-05 50
8.2e-05 50
8.3e-05 50
8.4e-05 49
8.5e-05 49
8.6e-05 49
8.7e-05 49
8.8e-05 49
8.9e-05 50
9e-05 50
9.1e-05 50
9.2e-05 50
9.3e-05 54
9.4e-05 55
9.5e-05 56
9.6e-05 57
9.7e-05 59
9.8e-05 59
9.9e-05 62
0.0001 63
0.000101 63
0.000102 63
0.000103 63
0.000104 64
0.000105 64
0.000106 64
0.000107 64
0.000108 65
0.000109 65
0.00011 66
0.000111 67
0.000112 67
0.000113 67
0.000114 68
0.000115 69
0.000116 70
0.000117 70
0.000118 71
0.000119 75
0.00012 76
0.000121 76
0.000122 77
0.000123 79
0.000124 79
0.000125 79
0.000126 79
0.000127 79
0.000128 80
0.000129 80
0.00013 79
0.000131 79
0.000132 79
0.000133 79
0.000134 82
0.000135 82
0.000136 82
0.000137 83
0.000138 84
0.000139 87
0.00014 88
0.000141 88
0.000142 87
0.000143 87
0.000144 88
0.000145 89
0.000146 91
0.000147 92
0.000148 93
0.000149 94
0.00015 96
0.000151 98
0.000152 98
0.000153 98
0.000154 97
0.000155 96
0.000156 96
0.000157 96
0.000158 96
0.000159 97
0.00016 98
0.000161 101
0.000162 102
0.000163 102
0.000164 102
0.000165 104
0.000166 105
0.000167 105
0.000168 105
0.000169 106
0.00017 107
0.000171 109
0.000172 110
0.000173 110
0.000174 110
0.000175 110
0.000176 111
0.000177 111
0.000178 113
0.000179 113
0.00018 111
0.000181 111
0.000182 111
0.000183 110
0.000184 110
0.000185 111
0.000186 110
0.000187 110
0.000188 111
0.000189 110
0.00019 110
0.000191 109
0.000192 110
0.000193 110
0.000194 111
0.000195 111
0.000196 113
0.000197 113
0.000198 113
0.000199 115
0.0002 116
0.000201 117
0.000202 116
0.000203 116
0.000204 116
0.000205 117
0.000206 117
0.000207 118
0.000208 118
0.000209 119
0.00021 119
0.000211 120
0.000212 120
0.000213 120
0.000214 119
0.000215 120
0.000216 119
