0 0
1e-06 0
2e-06 0
3e-06 0
4e-06 0
5e-06 1
6e-06 1
7e-06 1
8e-06 1
9e-06 1
1e-05 1
1.1e-05 1
1.2e-05 1
1.3e-05 1
1.4e-05 1
1.5e-05 1
1.6e-05 1
1.7e-05 1
1.8e-05 1
1.9e-05 1
2e-05 1
2.1e-05 1
2.2e-05 1
2.3e-05 1
2.4e-05 1
2.5e-05 1
2.6e-05 1
2.7e-05 1
2.8e-05 1
2.9e-05 1
3e-05 1
3.1e-05 1
3.2e-05 1
3.3e-05 1
3.4e-05 1
3.5e-05 1
3.6e-05 1
3.7e-05 1
3.8e-05 1
3.9e-05 1
4e-05 2
4.1e-05 2
4.2e-05 2
4.3e-05 3
4.4e-05 3
4.5e-05 3
4.6e-05 3
4.7e-05 3
4.8e-05 4
4.9e-05 4
5e-05 4
5.1e-05 4
5.2e-05 4
5.3e-05 4
5.4e-05 4
5.5e-05 4
5.6e-05 4
5.7e-05 5
5.8e-05 5
5.9e-05 5
6e-05 5
6.1e-05 5
6.2e-05 5
6.3e-05 5
6.4e-05 5
6.5e-05 5
6.6e-05 5
6.7e-05 5
6.8e-05 5
6.9e-05 6
7e-05 6
7.1e-05 6
7.2e-05 6
7.3e-05 6
7.4e-05 6
7.5e-05 6
7.6e-05 6
7.7e-05 6
7.8e-05 6
7.9e-05 6
8e-05 6
8.1e-05 6
8.2e-05 6
8.3e-05 6
8.4e-05 6
8.5e-05 6
8.6e-05 6
8.7e-05 6
8.8e-05 6
8.9e-05 6
9e-05 6
9.1e-05 6
9.2e-05 6
9.3e-05 6
9.4e-05 6
9.5e-05 6
9.6e-05 6
9.7e-05 6
9.8e-05 6
9.9e-05 6
0.0001 6
0.000101 6
0.000102 6
0.000103 6
0.000104 6
0.000105 6
0.000106 6
0.000107 6
0.000108 6
0.000109 6
0.00011 6
0.000111 6
0.000112 6
0.000113 6
0.000114 6
0.000115 6
0.000116 6
0.000117 6
0.000118 6
0.000119 6
0.00012 6
0.000121 6
0.000122 6
0.000123 6
0.000124 6
0.000125 6
0.000126 6
0.000127 6
0.000128 6
0.000129 6
0.00013 6
0.000131 6
0.000132 6
0.000133 6
0.000134 6
0.000135 6
0.000136 6
0.000137 6
0.000138 6
0.000139 6
0.00014 6
0.000141 6
0.000142 6
0.000143 6
0.000144 6
0.000145 6
0.000146 6
0.000147 6
0.000148 6
0.000149 6
0.00015 6
0.000151 6
0.000152 6
0.000153 6
0.000154 6
0.000155 6
0.000156 6
0.000157 6
0.000158 6
0.000159 6
0.00016 6
0.000161 6
0.000162 7
0.000163 7
0.000164 7
0.000165 7
0.000166 7
0.000167 7
0.000168 7
0.000169 7
0.00017 7
0.000171 7
0.000172 7
0.000173 7
0.000174 7
0.000175 8
0.000176 8
0.000177 8
0.000178 9
0.000179 9
0.00018 9
0.000181 9
0.000182 9
0.000183 9
0.000184 9
0.000185 9
0.000186 9
0.000187 9
0.000188 9
0.000189 9
0.00019 9
0.000191 9
0.000192 9
0.000193 9
0.000194 9
0.000195 9
0.000196 9
0.000197 9
0.000198 9
0.000199 9
0.0002 9
0.000201 9
0.000202 9
0.000203 9
0.000204 9
0.000205 9
0.000206 9
0.000207 9
0.000208 9
0.000209 9
0.00021 9
0.000211 9
0.000212 9
0.000213 9
0.000214 9
0.000215 9
0.000216 9
0.000217 9
0.000218 9
0.000219 9
0.00022 9
0.000221 9
0.000222 9
0.000223 9
0.000224 9
0.000225 9
0.000226 9
0.000227 9
0.000228 9
0.000229 9
0.00023 10
0.000231 10
0.000232 10
0.000233 10
0.000234 10
0.000235 10
0.000236 10
0.000237 10
0.000238 10
0.000239 10
0.00024 10
0.000241 10
0.000242 11
0.000243 11
0.000244 11
0.000245 11
0.000246 11
0.000247 11
0.000248 11
0.000249 11
0.00025 11
0.000251 11
0.000252 11
0.000253 11
0.000254 11
0.000255 11
0.000256 11
0.000257 11
0.000258 11
0.000259 11
0.00026 11
0.000261 11
0.000262 12
0.000263 12
0.000264 12
0.000265 12
0.000266 12
0.000267 12
0.000268 12
0.000269 12
0.00027 12
0.000271 12
0.000272 12
0.000273 12
0.000274 12
0.000275 12
0.000276 12
0.000277 12
0.000278 12
0.000279 12
0.00028 13
0.000281 13
0.000282 13
0.000283 13
0.000284 13
0.000285 13
0.000286 13
0.000287 13
0.000288 13
0.000289 13
0.00029 13
0.000291 13
0.000292 13
0.000293 13
0.000294 13
0.000295 13
0.000296 13
0.000297 13
0.000298 13
0.000299 14
0.0003 14
0.000301 14
0.000302 14
0.000303 14
0.000304 14
0.000305 14
0.000306 15
0.000307 15
0.000308 15
0.000309 15
0.00031 15
0.000311 15
0.000312 15
0.000313 15
0.000314 15
0.000315 15
0.000316 15
0.000317 15
0.000318 15
0.000319 15
0.00032 15
0.000321 15
0.000322 15
0.000323 16
0.000324 16
0.000325 16
0.000326 16
0.000327 17
0.000328 17
0.000329 17
0.00033 17
0.000331 17
0.000332 17
0.000333 17
0.000334 17
0.000335 17
0.000336 17
0.000337 17
0.000338 17
0.000339 17
0.00034 17
0.000341 17
0.000342 17
0.000343 17
0.000344 17
0.000345 17
0.000346 18
0.000347 18
0.000348 18
0.000349 18
0.00035 18
0.000351 18
0.000352 18
0.000353 18
0.000354 18
0.000355 18
0.000356 18
0.000357 18
0.000358 18
0.000359 18
0.00036 18
0.000361 18
0.000362 18
0.000363 18
0.000364 18
0.000365 18
0.000366 18
0.000367 18
0.000368 18
0.000369 18
0.00037 18
0.000371 18
0.000372 18
0.000373 18
0.000374 18
0.000375 18
0.000376 18
0.000377 18
0.000378 18
0.000379 18
0.00038 18
0.000381 19
0.000382 19
0.000383 19
0.000384 19
0.000385 19
0.000386 20
0.000387 21
0.000388 21
0.000389 21
0.00039 21
0.000391 21
0.000392 21
0.000393 21
0.000394 21
0.000395 21
0.000396 21
0.000397 21
0.000398 21
0.000399 21
0.0004 21
0.000401 21
0.000402 21
0.000403 21
0.000404 21
0.000405 21
0.000406 21
0.000407 21
0.000408 21
0.000409 21
0.00041 21
0.000411 21
0.000412 21
0.000413 21
0.000414 21
0.000415 21
0.000416 21
0.000417 21
0.000418 21
0.000419 21
0.00042 22
0.000421 22
0.000422 22
0.000423 22
0.000424 22
0.000425 22
0.000426 22
0.000427 22
0.000428 22
0.000429 22
0.00043 22
0.000431 22
0.000432 22
0.000433 22
0.000434 22
0.000435 22
0.000436 22
0.000437 22
0.000438 23
0.000439 23
0.00044 23
0.000441 23
0.000442 23
0.000443 23
0.000444 23
0.000445 23
0.000446 23
0.000447 23
0.000448 23
0.000449 23
0.00045 23
0.000451 23
0.000452 24
0.000453 24
0.000454 24
0.000455 24
0.000456 24
0.000457 24
0.000458 24
0.000459 24
0.00046 24
0.000461 24
0.000462 24
0.000463 24
0.000464 24
0.000465 25
0.000466 25
0.000467 25
0.000468 25
0.000469 25
0.00047 25
0.000471 25
0.000472 25
0.000473 25
0.000474 25
0.000475 25
0.000476 25
0.000477 25
0.000478 25
0.000479 25
0.00048 25
0.000481 25
0.000482 25
0.000483 25
0.000484 25
0.000485 25
0.000486 25
0.000487 25
0.000488 25
0.000489 26
0.00049 26
0.000491 26
0.000492 26
0.000493 26
0.000494 26
0.000495 26
0.000496 26
0.000497 26
0.000498 26
0.000499 26
0.0005 26
0.000501 26
0.000502 26
0.000503 26
0.000504 26
0.000505 26
0.000506 27
0.000507 27
0.000508 27
0.000509 27
0.00051 27
0.000511 27
0.000512 27
0.000513 27
0.000514 27
0.000515 27
0.000516 27
0.000517 27
0.000518 27
0.000519 27
0.00052 27
0.000521 27
0.000522 27
0.000523 27
0.000524 27
0.000525 27
0.000526 27
0.000527 26
0.000528 26
0.000529 27
0.00053 27
0.000531 27
0.000532 27
0.000533 27
0.000534 27
0.000535 27
0.000536 27
0.000537 27
0.000538 27
0.000539 27
0.00054 27
0.000541 27
0.000542 26
0.000543 26
0.000544 26
0.000545 26
0.000546 26
0.000547 26
0.000548 26
0.000549 27
0.00055 27
0.000551 27
0.000552 27
0.000553 28
0.000554 28
0.000555 28
0.000556 28
0.000557 28
0.000558 29
0.000559 29
0.00056 29
0.000561 29
0.000562 29
0.000563 29
0.000564 29
0.000565 29
0.000566 29
0.000567 29
0.000568 29
0.000569 29
0.00057 29
0.000571 29
0.000572 29
0.000573 29
0.000574 29
0.000575 29
0.000576 30
0.000577 30
0.000578 30
0.000579 30
0.00058 30
0.000581 30
0.000582 30
0.000583 30
0.000584 30
0.000585 30
0.000586 30
0.000587 30
0.000588 30
0.000589 30
0.00059 30
0.000591 30
0.000592 30
0.000593 30
0.000594 30
0.000595 30
0.000596 30
0.000597 30
0.000598 30
0.000599 30
0.0006 30
0.000601 30
0.000602 30
0.000603 30
0.000604 30
0.000605 30
0.000606 30
0.000607 30
0.000608 30
0.000609 30
0.00061 30
0.000611 30
0.000612 31
0.000613 31
0.000614 31
0.000615 31
0.000616 31
0.000617 31
0.000618 31
0.000619 31
0.00062 31
0.000621 31
0.000622 31
0.000623 31
0.000624 31
0.000625 31
0.000626 31
0.000627 31
0.000628 31
0.000629 31
0.00063 31
0.000631 31
0.000632 31
0.000633 31
0.000634 31
0.000635 31
0.000636 31
0.000637 31
0.000638 31
0.000639 32
0.00064 32
0.000641 32
0.000642 32
0.000643 32
0.000644 32
0.000645 32
0.000646 32
0.000647 32
0.000648 32
0.000649 33
0.00065 33
0.000651 33
0.000652 33
0.000653 33
0.000654 33
0.000655 33
0.000656 33
0.000657 34
0.000658 34
0.000659 34
0.00066 34
0.000661 34
0.000662 35
0.000663 35
0.000664 36
0.000665 36
0.000666 36
0.000667 35
0.000668 35
0.000669 35
0.00067 35
0.000671 35
0.000672 35
0.000673 35
0.000674 35
0.000675 35
0.000676 35
0.000677 35
0.000678 35
0.000679 35
0.00068 35
0.000681 35
0.000682 35
0.000683 34
0.000684 34
0.000685 34
0.000686 34
0.000687 34
0.000688 34
0.000689 34
0.00069 34
0.000691 34
0.000692 34
0.000693 34
0.000694 34
0.000695 34
0.000696 34
0.000697 34
0.000698 34
0.000699 34
0.0007 34
0.000701 34
0.000702 34
0.000703 34
0.000704 34
0.000705 34
0.000706 34
0.000707 34
0.000708 34
0.000709 34
0.00071 34
0.000711 34
0.000712 34
0.000713 34
0.000714 34
0.000715 34
0.000716 34
0.000717 34
0.000718 34
0.000719 36
0.00072 36
0.000721 36
0.000722 36
0.000723 36
0.000724 36
0.000725 36
0.000726 36
0.000727 36
0.000728 36
0.000729 36
0.00073 36
0.000731 36
0.000732 37
0.000733 37
0.000734 37
0.000735 37
0.000736 37
0.000737 37
0.000738 37
0.000739 37
0.00074 37
0.000741 37
0.000742 37
0.000743 37
0.000744 37
0.000745 37
0.000746 37
0.000747 37
0.000748 37
0.000749 37
0.00075 37
0.000751 37
0.000752 37
0.000753 37
0.000754 37
0.000755 37
0.000756 37
0.000757 38
0.000758 38
0.000759 38
0.00076 38
0.000761 38
0.000762 38
0.000763 38
0.000764 38
0.000765 38
0.000766 38
0.000767 38
0.000768 38
0.000769 38
0.00077 38
0.000771 38
0.000772 38
0.000773 38
0.000774 38
0.000775 38
0.000776 37
0.000777 37
0.000778 37
0.000779 37
0.00078 38
0.000781 38
0.000782 38
0.000783 38
0.000784 38
0.000785 38
0.000786 38
0.000787 38
0.000788 38
0.000789 38
0.00079 38
0.000791 38
0.000792 38
0.000793 38
0.000794 38
0.000795 38
0.000796 38
0.000797 38
0.000798 38
0.000799 38
0.0008 38
0.000801 38
0.000802 38
0.000803 38
0.000804 38
0.000805 38
0.000806 38
0.000807 38
0.000808 38
0.000809 38
0.00081 38
0.000811 38
0.000812 38
0.000813 38
0.000814 38
0.000815 38
0.000816 38
0.000817 38
0.000818 38
0.000819 38
0.00082 38
0.000821 38
0.000822 38
0.000823 38
0.000824 38
0.000825 38
0.000826 38
0.000827 38
0.000828 38
0.000829 38
0.00083 38
0.000831 38
0.000832 38
0.000833 38
0.000834 38
0.000835 38
0.000836 38
0.000837 38
0.000838 38
0.000839 38
0.00084 38
0.000841 38
0.000842 38
0.000843 38
0.000844 38
0.000845 38
0.000846 38
0.000847 38
0.000848 38
0.000849 38
0.00085 38
0.000851 38
0.000852 38
0.000853 38
0.000854 38
0.000855 38
0.000856 38
0.000857 38
0.000858 38
0.000859 38
0.00086 38
0.000861 38
0.000862 38
0.000863 38
0.000864 38
0.000865 38
0.000866 38
0.000867 38
0.000868 38
0.000869 39
0.00087 38
0.000871 38
0.000872 38
0.000873 38
0.000874 38
0.000875 38
0.000876 38
0.000877 38
0.000878 38
0.000879 38
0.00088 39
0.000881 39
0.000882 39
0.000883 39
0.000884 39
0.000885 39
0.000886 39
0.000887 39
0.000888 39
0.000889 39
0.00089 39
0.000891 39
0.000892 39
0.000893 39
0.000894 39
0.000895 38
0.000896 38
0.000897 38
0.000898 38
0.000899 38
0.0009 38
0.000901 38
0.000902 37
0.000903 37
0.000904 37
0.000905 37
0.000906 37
0.000907 37
0.000908 37
0.000909 37
0.00091 37
0.000911 38
0.000912 38
0.000913 38
0.000914 38
0.000915 38
0.000916 38
0.000917 38
0.000918 38
0.000919 38
0.00092 38
0.000921 39
0.000922 39
0.000923 39
0.000924 40
0.000925 40
0.000926 40
0.000927 40
0.000928 40
0.000929 40
0.00093 40
0.000931 40
0.000932 40
0.000933 40
0.000934 40
0.000935 40
0.000936 40
0.000937 41
0.000938 41
0.000939 41
0.00094 41
0.000941 41
0.000942 41
0.000943 41
0.000944 41
0.000945 41
0.000946 41
0.000947 41
0.000948 41
0.000949 41
0.00095 41
0.000951 41
0.000952 41
0.000953 41
0.000954 41
0.000955 41
0.000956 42
0.000957 42
0.000958 42
0.000959 42
0.00096 42
0.000961 42
0.000962 43
0.000963 43
0.000964 43
0.000965 43
0.000966 43
0.000967 43
0.000968 43
0.000969 43
0.00097 43
0.000971 43
0.000972 43
0.000973 44
0.000974 44
0.000975 44
0.000976 44
0.000977 44
0.000978 44
0.000979 44
0.00098 44
0.000981 45
0.000982 45
0.000983 45
0.000984 45
0.000985 45
0.000986 45
0.000987 45
0.000988 46
0.000989 46
0.00099 46
0.000991 46
0.000992 47
0.000993 47
0.000994 47
0.000995 47
0.000996 47
0.000997 47
0.000998 47
0.000999 47
0.001 47
0.001001 48
0.001002 48
0.001003 47
0.001004 47
0.001005 47
0.001006 47
0.001007 47
0.001008 47
0.001009 48
0.00101 48
0.001011 48
0.001012 48
0.001013 48
0.001014 48
0.001015 48
0.001016 48
0.001017 48
0.001018 48
0.001019 48
0.00102 48
0.001021 47
0.001022 47
0.001023 47
0.001024 47
0.001025 47
0.001026 47
0.001027 47
0.001028 47
0.001029 47
0.00103 47
0.001031 47
0.001032 47
0.001033 47
0.001034 48
0.001035 48
0.001036 48
0.001037 48
